country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Mauritania,2003,22.872734,34.5,0.0,0.0,40.17,0.43,0.0,0.04,8.510638,2054.2488,2.64,1480.000019,7.1631722,6.928269551,717.8998676,5.0,1030700.0,21.00789,-10.940835,2802046.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.5281854826794421,0.424081072565374,3.7177098357818132,1.2919836816486494,6.577722081819549,1,3,42.160000000000004
Mauritania,2004,24.239365,36.1,0.0,0.0,38.59,0.47,0.0,0.04,7.8431373,2161.6206,2.66,1639.999986,7.1631722,4.732757925,803.7779156,5.0,1030700.0,21.00789,-10.940835,2868664.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.5716946934182602,0.45215445976197893,3.678576561118039,1.297463147413275,6.690566358114097,1,4,40.296666666666674
Mauritania,2005,18.2,37.7,0.0,0.0,38.77,0.45,0.0,0.05,10.0,2206.7163,2.53,1509.99999,7.1631722,8.566287249,970.8423607,5.0,1030700.0,21.00789,-10.940835,2939059.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.5137698800874702,0.4146031488046884,3.6831128592195994,1.2612978709452054,6.87919361095799,1,5,39.17666666666667
Mauritania,2006,26.973423,38.7,0.0,24330000.0,39.12,0.4,0.0,0.05,11.111112,2100.9646,2.15,1730.000019,7.1631722,18.33319876,1259.541505,5.0,1030700.0,21.00789,-10.940835,3013660.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.5740528191634093,0.4536537067151577,3.691874963093735,1.1474024528375417,7.139296673495637,1,6,38.82666666666667
Mauritania,2007,33.04054,39.8,0.0,70000.0,35.63,0.42,0.0,0.05,10.638298,2318.157,2.39,1990.00001,7.1631722,-1.969422752,1357.124285,5.0,1030700.0,21.00789,-10.940835,3093059.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.6433760267747883,0.49675267883083885,3.6008675767907232,1.220829921392359,7.213859824549442,1,7,37.84
Mauritania,2008,30.0,40.9,0.0,0.0,35.8,0.49,0.0,0.06,10.909091,2781.5295,2.54,1899.999976,7.1631722,-0.331079195,1579.511548,5.0,1030700.0,21.00789,-10.940835,3183269.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.5968706936171589,0.468045897649918,3.6054978451748854,1.264126727145683,7.36550383817754,1,8,36.849999999999994
Mauritania,2009,31.115286,41.3,0.0,0.0,33.43,0.47,0.0,0.11,18.965517,2688.0107,2.74,2349.999905,7.1631722,0.097875872,1389.338533,5.0,1030700.0,21.00789,-10.940835,3284448.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7154931072131452,0.5397005653620087,3.5389282773504322,1.3190856114264407,7.237302545392377,1,9,34.95333333333333
Mauritania,2010,33.959515,41.8,0.0,0.0,34.0,0.52,0.0,0.12,18.75,2594.6553,2.75,2400.000095,7.1631722,2.620229521,1610.921603,5.0,1030700.0,21.00789,-10.940835,3390965.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7077631573903004,0.5351844191179581,3.5553480614894135,1.3217558399823195,7.385182288509243,1,10,34.41
Mauritania,2011,35.16632,42.6,0.0,10000.0,33.28,0.7,0.0,0.13,15.662651,2710.173,2.76,2460.000038,7.1631722,4.172783283,1879.772472,5.0,1030700.0,21.00789,-10.940835,3502811.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7022931120177481,0.5319762315503145,3.534562093729579,1.324418957401803,7.53943786079378,1,11,33.57
Mauritania,2012,36.36216,42.7,0.0,67620000.0,31.84,0.77,0.0,0.14,15.384615,2906.24,2.81,2730.000019,7.1631722,4.470013182,1815.218939,5.0,1030700.0,21.00789,-10.940835,3619034.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7543449492323089,0.5620955389426656,3.4916472845842277,1.3376291891386096,7.504512113017679,1,12,33.04
Mauritania,2013,37.536064,43.0,5.87,68690000.0,35.02,0.73,0.0,0.21,22.340425,2568.1191,2.53,2589.999914,7.1631722,4.150813186,1892.094,5.0,1030700.0,21.00789,-10.940835,3734318.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.6935670486552029,0.5268369842576502,3.58407433974781,1.2612978709452054,7.5459678066061615,1,13,33.38
Mauritania,2014,38.8,43.1,5.74,6040000.0,30.92,0.76,0.0,0.22,22.448978,2994.4866,2.75,2900.000095,7.1631722,4.274823271,1677.109019,5.0,1030700.0,21.00789,-10.940835,3848514.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7535376238724868,0.5616352468107307,3.463232772581608,1.3217558399823195,7.425422854523393,1,14,32.593333333333334
Mauritania,2015,39.5,43.1,12.99,120000.0,28.2,0.82,0.0,0.32,28.070175,2955.3347,2.94,3559.999943,7.1631722,5.376339237,1524.071753,5.0,1030700.0,21.00789,-10.940835,3965959.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.897639119063006,0.6406105446293381,3.374168709274236,1.3711807233098425,7.329796739082182,0,15,31.38
Mauritania,2016,41.321617,43.3,16.61,178260000.0,31.66,0.92,0.0,0.29,23.966942,2687.6682,2.68,3259.99999,7.1631722,1.260909224,1536.854888,5.0,1030700.0,21.00789,-10.940835,4086657.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.797718034569576,0.5865181020439303,3.4861510875423187,1.3029127521808397,7.3381437945089125,1,16,30.26
Mauritania,2017,42.9,43.2,16.15,18440000.0,26.54,1.18,0.0,0.33,21.854305,3923.3762,3.13,3490.00001,7.1631722,6.270545694,1587.611263,5.0,1030700.0,21.00789,-10.940835,4210600.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8288604973162971,0.6036930938460751,3.315639493300509,1.4182774069729414,7.370615494064368,0,17,28.8
Mauritania,2018,44.312138,43.3,27.53,10000.0,25.17,1.26,0.0,0.43,25.443787,4074.3657,3.35,3690.000057,7.1631722,4.526746225,1670.204165,5.0,1030700.0,21.00789,-10.940835,4337685.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8506841914523531,0.6155554039362741,3.2646137165420543,1.4701758451005926,7.421299702460409,0,18,27.790000000000003
Mauritania,2019,45.830032,43.0,26.94,1000000.0,24.7,1.36,0.0,0.46,25.274725,4149.229,3.24,3950.000048,7.1631722,5.75993059,1743.302901,5.0,1030700.0,21.00789,-10.940835,4467708.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8841222497083515,0.6334620624292405,3.246490991901174,1.4445632692438664,7.464110271154048,0,19,25.47
Mauritania,2020,47.34842,42.6,26.22,0.0,24.7,1.29,0.0,0.48,27.118645,3884.7751,3.24,3950.000048,7.1631722,-1.763321794,1701.991163,5.0,1030700.0,21.00789,-10.940835,4600131.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8586712091460004,0.6198618287322488,3.246490991901174,1.4445632692438664,7.4401414915711275,0,20,24.856666666666666
Mauritius,2000,99.0,93.6,111.33,0.0,20.42,1.4,0.0,0.28,16.666668,13215.6,3.0,2430.0,7.1631722,8.202791783,3929.075495,626.0,2040.0,-20.348404,57.552152,1186873.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.047396814992,1.1142877228967005,3.064325065019603,1.3862943611198906,8.276413914602463,0,0,20.42
Mauritius,2001,99.264725,94.1,120.31,0.0,20.08,1.49,0.0,0.31,17.222223,13385.311,3.05,2570.0,7.1631722,3.347540711,3856.625227,626.0,2040.0,-20.348404,57.552152,1196287.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.1483139079501825,1.1468670422134482,3.0483247236731614,1.3987168811184478,8.257807046963798,0,1,20.25
Mauritius,2002,99.4,94.7,119.52,0.0,17.93,1.52,0.0,0.33,17.837837,13056.474,2.97,2609.999895,7.1631722,1.614918645,4018.948897,626.0,2040.0,-20.348404,57.552152,1204621.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.1666564795068326,1.1526762929353687,2.9407479652212314,1.3787660946990992,8.29902446934321,0,2,19.476666666666667
Mauritius,2003,99.18552,95.05,118.81,0.0,18.9,1.61,0.0,0.37,18.686869,13249.851,2.94,2750.0,7.1631722,5.925445489,4793.718179,626.0,2040.0,-20.348404,57.552152,1213370.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.2664150259195464,1.1836930611594603,2.990719731730447,1.3711807233098425,8.475270211659105,0,3,18.97
Mauritius,2004,99.14041,95.5,118.32,0.0,19.08,1.68,0.0,0.37,18.04878,13567.276,2.87,2769.999981,7.1631722,4.330019872,5388.065784,626.0,2040.0,-20.348404,57.552152,1221003.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.2686266790499285,1.1843699208689056,2.9997242948235283,1.3532545070416904,8.592127324947505,0,4,18.636666666666667
Mauritius,2005,99.094765,95.8,117.54,0.0,17.65,1.52,0.0,0.62,28.971962,14451.097,2.92,2960.000038,7.1631722,1.777543037,5282.906022,626.0,2040.0,-20.348404,57.552152,1228254.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.4099250138814936,1.2266903009895622,2.9258461460898246,1.366091653802371,8.572420880094198,0,5,18.543333333333333
Mauritius,2006,99.05099,96.1,116.93,0.0,16.41,1.87,0.0,0.35,15.765765,15004.636,2.97,3299.999952,7.1631722,4.865544597,5695.969327,626.0,2040.0,-20.348404,57.552152,1233996.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.674238775490358,1.3013459752882013,2.8570447537800976,1.3787660946990992,8.647689615404115,0,6,17.713333333333335
Mauritius,2007,99.01174,96.3,116.41,0.0,15.69,1.97,0.0,0.35,15.086207,15502.124,2.83,3400.000095,7.1631722,5.727016147,6574.654338,626.0,2040.0,-20.348404,57.552152,1239630.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.7427539628760194,1.3198216941612273,2.8148097376737438,1.3428648031925547,8.791129371181722,0,7,16.583333333333332
Mauritius,2008,98.97972,96.5,115.91,0.0,12.73,2.06,0.0,0.37,15.226337,15889.464,2.75,3470.000029,7.1631722,5.386962558,8030.063005,626.0,2040.0,-20.348404,57.552152,1244121.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.789117802046585,1.3321332220906623,2.6195832197798796,1.3217558399823195,8.991072177382442,0,8,14.943333333333333
Mauritius,2009,98.957634,96.7,115.87,0.0,12.78,1.97,0.0,0.49,19.9187,15279.018,2.59,3420.000076,7.1631722,3.31507699,7318.12641,626.0,2040.0,-20.348404,57.552152,1247429.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.7416390640268906,1.3195237678355072,2.6232182655855123,1.2781522025001875,8.898246256937252,0,9,13.733333333333334
Mauritius,2010,99.69,96.8,116.26,2040000.0,12.77,2.1,0.0,0.47,18.28794,16415.438,2.62,3660.000086,7.1631722,4.377203227,8000.376432,626.0,2040.0,-20.348404,57.552152,1250400.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.927063408509277,1.367891922272053,2.6224923127405635,1.2864740258376797,8.98736885986238,0,10,12.76
Mauritius,2011,99.6,96.9,117.74,0.0,12.01,2.2,0.0,0.4,15.384616,16788.395,2.53,3640.000105,7.1631722,4.077538076,9197.026972,626.0,2040.0,-20.348404,57.552152,1252404.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.906410475373761,1.3626189153544277,2.565718292524414,1.2612978709452054,9.126744280472174,0,11,12.519999999999998
Mauritius,2012,99.56862,97.1,118.71,0.0,11.45,2.29,0.0,0.35,13.257575,16868.873,2.48,3730.000019,7.1631722,3.49611836,9291.227619,626.0,2040.0,-20.348404,57.552152,1255882.0,Africa,Sub-Saharan Africa,1,0,0,0,0,2.9700242689997944,1.378772207778599,2.5217206229107165,1.247032293786383,9.136933589823592,0,12,12.076666666666666
Mauritius,2013,99.48051,97.1,120.66,58790000.0,11.39,2.35,0.0,0.38,13.919414,17104.646,2.44,3819.999933,7.1631722,3.360406098,9637.00265,626.0,2040.0,-20.348404,57.552152,1258927.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.034329975447345,1.3948402347606568,2.516889695641051,1.235471471385307,9.17346917215355,0,13,11.616666666666667
Mauritius,2014,99.38037,97.25,133.0,52610000.0,10.59,2.38,0.0,0.42,15.0,17609.402,2.4,3950.000048,7.1631722,3.744575777,10153.93822,626.0,2040.0,-20.348404,57.552152,1261208.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.1319180087661986,1.41874170807073,2.4501426573516603,1.2237754316221157,9.22571539029337,0,14,11.143333333333333
Mauritius,2015,99.36161,97.2,141.21,9440000.0,11.49,2.37,0.0,0.49,17.132868,18247.52,2.39,3960.000038,7.1631722,3.553071704,9260.447303,626.0,2040.0,-20.348404,57.552152,1262879.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.1356923648267174,1.4196547545623215,2.5249283241374862,1.220829921392359,9.133615611647546,0,15,11.156666666666666
Mauritius,2016,99.48001,97.1,155.19,29400000.0,10.33,2.42,0.0,0.48,16.551723,18958.602,2.3,4039.999962,7.1631722,3.837932654,9681.618567,626.0,2040.0,-20.348404,57.552152,1263747.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.1968423758869458,1.4343324272694848,2.427454075039915,1.1939224684724346,9.17808765680838,0,16,10.803333333333333
Mauritius,2017,99.61,97.1,156.08,340000.0,9.42,2.52,0.0,0.45,15.151515,20786.77,2.25,4170.000076,7.1631722,3.814152108,10484.90836,626.0,2040.0,-20.348404,57.552152,1264887.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.2967372389786602,1.4578559530461581,2.343727036325221,1.1786549963416462,9.257787573822881,0,17,10.413333333333334
Mauritius,2018,99.448845,97.0,186.25,0.0,9.19,2.45,0.0,0.52,17.508417,21929.627,2.15,4130.000114,7.1631722,3.759677227,11208.34382,626.0,2040.0,-20.348404,57.552152,1265577.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.2633337315706594,1.450051420332487,2.321406847234633,1.1474024528375417,9.324502979116556,0,18,9.646666666666667
Mauritius,2019,100.0,96.9,198.49,0.0,8.94,2.5,0.0,0.59,19.093851,22800.158,2.13,4170.000076,7.1631722,3.012375903,11097.16898,626.0,2040.0,-20.348404,57.552152,1265985.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.2938779495807613,1.4571902755735384,2.2965670206684825,1.1410330045520618,9.314535416936806,0,19,9.183333333333334
Mauritius,2020,99.66165,96.8,198.16,0.0,8.94,2.17,0.0,0.57,20.80292,19245.18,2.13,4170.000076,7.1631722,-14.89468757,8627.843157,626.0,2040.0,-20.348404,57.552152,1266014.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.293802498234617,1.4571727035768616,2.2965670206684825,1.1410330045520618,9.062865726077037,0,20,9.023333333333333
Mexico,2000,98.00713,82.4,109.89,2450000.0,12.17,141.8,7.81,44.51,26.952402,17300.662,3.6,379180.0,7.1508975,4.942453715,7157.8145,66.0,1964375.0,23.634501,-102.552784,98625552.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.8446426135085154,1.5778734786403028,2.5779415157551897,1.5260563034950492,8.876099673620333,0,0,12.17
Mexico,2001,97.13832,83.1,109.6,3430000.0,11.34,153.32,8.29,39.56,23.785852,16898.29,3.72,378830.0,6.3393073,-0.404390127,7544.568723,66.0,1964375.0,23.634501,-102.552784,100099099.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.7845495492421963,1.5653918823842445,2.5128460184772416,1.551808799597464,8.928715745829733,0,1,11.754999999999999
Mexico,2002,97.89709,84.1,108.14,14190000.0,10.68,159.81,9.26,35.67,21.944904,17044.275,3.76,386000.0,5.4490385,-0.039844481,7593.137345,66.0,1964375.0,23.634501,-102.552784,101548624.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.801134715523078,1.5688522890432965,2.457877977400081,1.5602476682433286,8.935131826617138,0,2,11.396666666666667
Mexico,2003,97.400856,84.6,107.95,260000.0,10.17,160.45,9.98,32.11,20.78108,16996.574,3.97,404690.0024,4.6524553,1.446382684,7075.369643,66.0,1964375.0,23.634501,-102.552784,102978515.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.9298488854689735,1.5953083355501245,2.413231613081109,1.6034198401085376,8.864516292892091,0,3,10.729999999999999
Mexico,2004,98.5977,84.9,115.29,530000.0,10.21,173.66,8.73,38.19,21.271194,17731.264,3.89,414100.0061,5.303242,3.92059081,7484.486399,66.0,1964375.0,23.634501,-102.552784,104394131.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.966698148002209,1.60275526278715,2.4168062370840686,1.5871923034867808,8.920721277908747,0,4,10.353333333333333
Mexico,2005,98.93273,85.3,113.91,33670000.0,10.31,178.76,10.32,42.29,22.738472,19153.719,4.01,432190.0024,5.473337,2.307807066,8277.671564,66.0,1964375.0,23.634501,-102.552784,105811504.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.084527542487251,1.6262021131853621,2.425687290128029,1.6114359150967734,9.021437795377137,0,5,10.230000000000002
Mexico,2006,99.11416,85.3,114.91,32770000.0,9.82,182.76,10.4,43.63,22.817688,19171.469,3.9,448299.9878,5.5860863,4.495077894,9068.294218,66.0,1964375.0,23.634501,-102.552784,107253666.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.179810392681589,1.644768451872036,2.3813962734183356,1.589235205116581,9.112649725086952,0,6,10.113333333333335
Mexico,2007,97.91057,85.4,120.37,160000.0,9.46,191.83,9.95,42.14,21.355362,19098.814,3.8,457119.9951,5.209547,2.291445714,9642.680517,66.0,1964375.0,23.634501,-102.552784,108774360.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.202460902550932,1.6491317641302503,2.347558458636777,1.5686159179138452,9.174058111108199,0,7,9.863333333333335
Mexico,2008,98.91404,85.4,116.59,6690000.0,9.77,184.51,9.36,53.22,25.326805,19633.797,3.78,459549.9878,6.696116,1.143584587,10016.57121,66.0,1964375.0,23.634501,-102.552784,110374288.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.163560156329162,1.6416262943624476,2.3767644911682972,1.5644405465033644,9.212095951045054,0,8,9.683333333333332
Mexico,2009,98.19821,85.2,117.43,4420000.0,9.17,194.75,10.11,40.59,20.65594,19065.637,3.9,448369.9951,4.9565783,-5.285744137,8002.972178,66.0,1964375.0,23.634501,-102.552784,111999721.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.003313500218452,1.6101003929890816,2.3194422100604686,1.589235205116581,8.987693219685589,0,9,9.466666666666667
Mexico,2010,99.236694,85.0,118.46,82310000.0,9.36,207.38,5.66,51.37,21.568775,18870.824,3.68,462869.9951,6.283124,5.118118143,9271.398396,66.0,1964375.0,23.634501,-102.552784,113623895.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.0737029398613736,1.6240709139096994,2.337952236831337,1.5432981099295553,9.134797351741026,0,10,9.433333333333332
Mexico,2011,99.02815,84.85,116.51,1020000.0,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72,478399.9939,5.886854,3.66300793,10203.4213,66.0,1964375.0,23.634501,-102.552784,115243504.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.151210066469343,1.6392316514388212,2.309560706730471,1.551808799597464,9.230576366139688,0,11,9.200000000000001
Mexico,2012,99.11163,84.6,125.94,366050000.0,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,486450.0122,5.4620795,3.642322679,10241.72783,66.0,1964375.0,23.634501,-102.552784,116818208.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.164162595269395,1.6417429587918488,2.299580583973747,1.5432981099295553,9.234323252766513,0,12,9.133333333333333
Mexico,2013,99.1477,84.6,127.71,70970000.0,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,475739.9902,5.06007,1.354091962,10725.18359,66.0,1964375.0,23.634501,-102.552784,118343573.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.019990085984644,1.6134279587982303,2.325324579963535,1.534714366238164,9.280443095749176,0,13,9.090000000000002
Mexico,2014,99.17293,84.6,137.66,387450000.0,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47,462239.9902,6.727102,2.849773255,10928.91601,66.0,1964375.0,23.634501,-102.552784,119784261.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.85893761284715,1.580819815836739,2.3758355547336385,1.4973884086254776,9.299258896786073,0,14,9.32
Mexico,2015,99.0,84.6,141.93,226340000.0,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,471630.0049,6.0522633,3.293151528,9616.645558,66.0,1964375.0,23.634501,-102.552784,121072306.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.895440835991015,1.588304330352588,2.321406847234633,1.4586150226995167,9.171354769214288,0,15,9.393333333333333
Mexico,2016,99.5,84.8,152.63,455350000.0,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,473309.9976,6.1314926,2.630532425,8744.515559,66.0,1964375.0,23.634501,-102.552784,122251351.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.8716136364006317,1.5834252243895233,2.3243465847755584,1.43746264769429,9.076296340431922,0,16,9.389999999999999
Mexico,2017,100.0,84.8,155.98,502060000.0,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,471579.9866,6.372722,2.113129135,9287.849587,66.0,1964375.0,23.634501,-102.552784,123400057.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.8215540419077767,1.5730962914314182,2.39698576841553,1.4036429994545037,9.136569990663029,0,17,9.466666666666667
Mexico,2018,99.5,84.8,175.36,300340000.0,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,452570.0073,6.939361,2.194994725,9686.984927,66.0,1964375.0,23.634501,-102.552784,124573711.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.632949549845232,1.5331937170692074,2.400618833265411,1.4085449700547104,9.178641729389438,0,18,9.746666666666668
Mexico,2019,99.6,84.9,201.04,338650000.0,10.34,248.2,10.88,59.0,21.969315,17903.295,3.06,449269.989,7.0507708,-0.176599456,9950.45008,66.0,1964375.0,23.634501,-102.552784,125762982.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.572354772885395,1.5200283397911545,2.428336298299606,1.4011829736136414,9.205473556217497,0,19,10.12
Mexico,2020,99.4,84.9,219.94,0.0,10.34,245.46,10.87,69.19,24.594496,16382.68,3.06,449269.989,9.475372,-8.309034659,8329.271313,66.0,1964375.0,23.634501,-102.552784,126799054.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.543165148534941,1.5136239384244703,2.428336298299606,1.4011829736136414,9.027651305218713,0,20,10.236666666666666
Mongolia,2000,67.3,22.8,6.27,5180000.0,5.73,2.82,0.0,0.0,0.0,17691.607,9.24,9000.0,9.475372,1.146062137,474.2170943,2.0,1564116.0,46.862496,103.846656,2388299.0,Asia,Eastern Asia,1,0,0,0,0,3.768372385534642,1.5620050277063287,1.9065751436566365,2.3263016196113617,6.163771740254963,0,0,5.73
Mongolia,2001,71.07658,23.1,6.66,1650000.0,6.09,2.89,0.0,0.0,0.0,17502.184,9.05,8970.0,9.475372,2.952710544,524.0540084,2.0,1564116.0,46.862496,103.846656,2417751.0,Asia,Eastern Asia,1,0,0,0,0,3.710059472625593,1.5497005348330226,1.958685340544036,2.307572634505085,6.2635011304434025,0,1,5.91
Mongolia,2002,72.28447,23.6,6.59,1410000.0,6.51,2.99,0.0,0.0,0.0,18501.777,9.25,9600.000381,9.475372,4.732978465,571.594979,2.0,1564116.0,46.862496,103.846656,2449027.0,Asia,Eastern Asia,1,0,0,0,0,3.9199242723742937,1.5932931385919191,2.0162354657760435,2.327277705584417,6.350178623851556,0,2,6.109999999999999
Mongolia,2003,76.3,24.3,6.67,5690000.0,6.09,3.02,0.0,0.0,0.0,17411.361,8.44,9310.00042,9.475372,7.004634575,646.192471,2.0,1564116.0,46.862496,103.846656,2480374.0,Asia,Eastern Asia,1,0,0,0,0,3.7534663804732675,1.5588741162082131,1.958685340544036,2.244955980157409,6.4726437324874935,0,3,6.2299999999999995
Mongolia,2004,74.68689,25.3,6.6,0.0,5.76,3.19,0.0,0.0,0.0,16947.145,7.86,9560.00042,9.475372,10.62540596,797.9777263,2.0,1564116.0,46.862496,103.846656,2508412.0,Asia,Eastern Asia,1,0,0,0,0,3.8111763219120305,1.5709416117884107,1.9110228900548727,2.1815467646169897,6.68333306840649,0,4,6.12
Mongolia,2005,86.2,26.0,6.74,2800000.0,5.34,3.3,0.0,0.0,0.0,17428.03,8.44,11060.00042,9.475372,7.25366544,998.829388,2.0,1564116.0,46.862496,103.846656,2536407.0,Asia,Eastern Asia,1,0,0,0,0,4.360499091825563,1.6790570848944177,1.8468787684491346,2.244955980157409,6.907584652426254,0,5,5.7299999999999995
Mongolia,2006,77.08722,27.6,7.02,6120000.0,4.48,3.43,0.0,0.0,0.0,18611.67,8.84,12420.00008,9.475372,8.556234809,1334.212724,2.0,1564116.0,46.862496,103.846656,2567168.0,Asia,Eastern Asia,1,0,0,0,0,4.838016086208616,1.7643910278595445,1.7011051009599243,2.286455711064162,7.196845901960697,0,6,5.193333333333333
Mongolia,2007,78.29285,28.8,7.1,12730000.0,4.7,3.6,0.0,0.0,0.0,19353.18,8.4,13020.00046,9.475372,10.24801636,1632.727582,2.0,1564116.0,46.862496,103.846656,2601850.0,Asia,Eastern Asia,1,0,0,0,0,5.004131852335838,1.792447874278889,1.7404661748405046,2.2407096892759584,7.398619543038625,0,7,4.84
Mongolia,2008,79.5057,30.8,8.39,4400000.0,4.66,3.9,0.0,0.01,0.25575447,18919.375,7.75,12970.00027,9.475372,8.900367946,2136.562402,2.0,1564116.0,46.862496,103.846656,2643201.0,Asia,Eastern Asia,1,0,0,0,0,4.906929238449894,1.776126108982971,1.7334238922150915,2.169053700369523,7.6674213943029095,0,8,4.613333333333333
Mongolia,2009,80.7285,33.0,8.35,11980000.0,4.43,3.93,0.0,0.01,0.2538071,18920.904,8.16,13640.00034,9.475372,-1.268598941,1714.361827,2.0,1564116.0,46.862496,103.846656,2691115.0,Asia,Eastern Asia,1,0,0,0,0,5.068531199892981,1.8031165988368798,1.691939133945844,2.214846178686039,7.44737931518991,0,9,4.596666666666667
Mongolia,2010,78.50208,35.2,12.6,12170000.0,4.46,4.01,0.0,0.05,1.2315271,18202.299,8.12,14310.00042,9.475372,6.365161685,2643.287083,2.0,1564116.0,46.862496,103.846656,2738622.0,Asia,Eastern Asia,1,0,0,0,0,5.225255774619498,1.8286145297989593,1.6974487897568136,2.21046980408624,7.880156774124197,0,10,4.516666666666667
Mongolia,2011,72.057076,37.0,12.37,0.0,4.04,4.21,0.0,0.06,1.4051522,18659.32,7.58,15729.99954,9.475372,17.29077758,3757.565415,2.0,1564116.0,46.862496,103.846656,2786317.0,Asia,Eastern Asia,1,0,0,0,0,5.645445058835732,1.8939316664213646,1.6174060820832772,2.149433913499871,8.231792625015753,0,11,4.31
Mongolia,2012,84.48361,38.6,12.25,29080000.0,2.97,4.47,0.0,0.06,1.3245033,19704.566,7.01,17139.99939,9.475372,12.31981985,4351.888461,2.0,1564116.0,46.862496,103.846656,2839705.0,Asia,Eastern Asia,1,0,0,0,0,6.03583801486422,1.9510168042771812,1.3787660946990992,2.080690761080268,8.37859491774595,0,12,3.8233333333333337
